"","days","infections","variant","I","day","Rt","rtlowci","rtupci","I_025","I_975"
"1",2021-12-02,"0","Delta","0","1",NA,NA,NA,0,0
"2",2021-12-03,"0","Delta","0","2",NA,NA,NA,0,0
"3",2021-12-04,"0","Delta","0","3",NA,NA,NA,0,0
"4",2021-12-05,"1883","Delta","1826","4",NA,NA,NA,816.367076518317,4319.28395289069
"5",2021-12-06,"2511","Delta","2418","5",NA,NA,NA,1130.65042382377,5472.09151410584
"6",2021-12-07,"3139","Delta","3000","6","1.19307263227347","1.09607740608858","1.35452587958382",1440.181621472,6607.32320327513
"7",2021-12-08,"3768","Delta","3574","7","1.15237120495757","1.07400776148164","1.28808095719422",1744.960669463,7724.97902039858
"8",2021-12-09,"4396","Delta","4139","8","1.11646724594487","1.05586229589106","1.22366015968627",2044.98756779679,8825.05896547617
"9",2021-12-10,"5025","Delta","4694","9","1.08570424882992","1.03989266461975","1.17117303566647",2340.26231647334,9907.56303850791
"10",2021-12-11,"5653","Delta","5241","10","1.05760244417176","1.02416801974288","1.12201614210617",2630.78491549268,10972.4912394938
"11",2021-12-12,"6281","Delta","5779","11","1.03060677923411","1.00714525829193","1.07723246412646",2916.55536485478,12019.8435684338
"12",2021-12-13,"7439","Delta","6599","12","1.00345988303842","0.989161769314243","1.0350267974632",3371.67657045205,13413.4633231704
"13",2021-12-14,"8597","Delta","7344","13","0.980071097778461","0.971957722350991","0.999246610959715",3785.36933921974,14672.0534570047
"14",2021-12-15,"9754","Delta","8012","14","0.958250877216213","0.95165324308227","0.967697413085525",4157.63367115787,15795.6139699367
"15",2021-12-16,"10912","Delta","8605","15","0.937765690674301","0.928024842252487","0.95345807078914",4488.46956626642,16784.1448619664
"16",2021-12-17,"12070","Delta","9121","16","0.91742234435394","0.899272436862574","0.939534287191319",4777.8770245454,17637.6461330939
"17",2021-12-18,"13227","Delta","9561","17","0.896978581620534","0.8690409500415","0.925678186452559",5025.8560459948,18356.1177833191
"18",2021-12-19,"14385","Delta","9926","18",NA,NA,NA,5232.40663061464,18939.559812642
"19",2021-12-20,"15935","Delta","10085","19",NA,NA,NA,5411.58983948023,18705.9147677698
"20",2021-12-21,"17485","Delta","10067","20",NA,NA,NA,5480.16197660864,18231.2135565061
"21",2021-12-22,"19036","Delta","9871","21",NA,NA,NA,5438.12304199986,17515.4561788512
"22",2021-12-23,"20586","Delta","9499","22",NA,NA,NA,5285.47303565391,16558.6426348049
